CLUSTER	GENE	AVG_EXP	PERCENTAGE
FC-ExN	SLC17A7	1.8897039363484087	54.5205479452055
FC-InN	SLC17A7	1.0492388475836432	41.2893323100537
FC-MG	SLC17A7	0.8069636363636363	47.8260869565217
FC-RG	SLC17A7	1.0606641221374047	26.2
FC-undef	SLC17A7	1.5107466666666667	11.1111111111111
FC-ExN	GAD1	1.022560203504805	40.3881278538813
FC-InN	GAD1	1.4259803370786517	68.3039140445127
FC-MG	GAD1	0.49729545454545454	38.2608695652174
FC-RG	GAD1	1.0149957627118644	47.2
FC-undef	GAD1	1.9823457792207793	30.4197530864198
FC-ExN	GAD2	0.90218612716763	39.4977168949772
FC-InN	GAD2	1.5220338635197537	74.7889485801995
FC-MG	GAD2	0.44563793103448274	50.4347826086956
FC-RG	GAD2	1.1091403743315509	49.8666666666667
FC-undef	GAD2	2.040509601181684	33.4320987654321
FC-ExN	SLC32A1	1.0697481439177612	39.9771689497717
FC-InN	SLC32A1	3.3483058599333018	80.5448963929394
FC-MG	SLC32A1	0.8351818181818182	38.2608695652174
FC-RG	SLC32A1	1.045632798573975	37.4
FC-undef	SLC32A1	1.7712549575070822	17.4320987654321
FC-ExN	GLI3	1.9885709619952494	76.8949771689498
FC-InN	GLI3	1.9217484029484029	78.0890253261704
FC-MG	GLI3	1.046	79.1304347826087
FC-RG	GLI3	3.1751331775700935	85.6
FC-undef	GLI3	3.291567921440262	60.3456790123457
FC-ExN	TNC	0.7912094353109363	31.9406392694064
FC-InN	TNC	0.7027285353535353	30.3914044512663
FC-MG	TNC	0.5690952380952381	54.7826086956522
FC-RG	TNC	0.9840013812154697	48.2666666666667
FC-undef	TNC	1.8151785714285715	30.4197530864198
FC-ExN	PROX1	0.937250120019203	47.5570776255708
FC-InN	PROX1	1.339761651917404	65.0422102839601
FC-MG	PROX1	0.7972112676056338	61.7391304347826
FC-RG	PROX1	1.0560876095118898	53.2666666666667
FC-undef	PROX1	1.6184399375975038	31.6543209876543
FC-ExN	SCGN	0.7175182072829132	32.6027397260274
FC-InN	SCGN	0.6461553544494721	50.8825786646201
FC-MG	SCGN	0.5311842105263158	33.0434782608696
FC-RG	SCGN	0.8713540372670807	21.4666666666667
FC-undef	SCGN	1.4281311953352769	16.9382716049383
FC-ExN	LHX6	0.899001200480192	19.0182648401826
FC-InN	LHX6	1.4118099547511311	42.4021488871834
FC-MG	LHX6	0.6652105263157895	33.0434782608696
FC-RG	LHX6	0.9957881944444444	19.2
FC-undef	LHX6	1.6954197530864197	12
FC-ExN	NXPH1	1.1869237481031867	60.1826484018265
FC-InN	NXPH1	1.2813427777777777	69.071373752878
FC-MG	NXPH1	1.2408356164383563	63.4782608695652
FC-RG	NXPH1	1.555486981677917	69.1333333333333
FC-undef	NXPH1	2.375445179584121	52.2469135802469
FC-ExN	MEIS2	2.2287829214888957	72.9908675799087
FC-InN	MEIS2	1.9185903307888041	75.4029163468918
FC-MG	MEIS2	0.6977636363636364	47.8260869565217
FC-RG	MEIS2	2.3020696608615947	72.7333333333333
FC-undef	MEIS2	2.2050819327731093	47.0123456790123
FC-ExN	ZFHX3	1.4063977581521738	67.2146118721461
FC-InN	ZFHX3	1.7217183574879227	79.4320798158097
FC-MG	ZFHX3	1.9843090909090908	95.6521739130435
FC-RG	ZFHX3	1.5557303482587064	67
FC-undef	ZFHX3	1.9651613756613757	37.3333333333333
FC-ExN	C3	0.6598796296296296	14.7945205479452
FC-InN	C3	0.5428896247240618	17.3829623944743
FC-MG	C3	1.1219166666666667	52.1739130434783
FC-RG	C3	0.6422463768115942	13.8
FC-undef	C3	0.9248173076923077	5.1358024691358
